id,text,label_sentiment,label_issue,label_subissue,style
11164,plz help can you tell me how incorrect information regarding my recent transaction works,neutral,Customer Service,Incorrect information,short_chat
5603,Agent sorted my Delayed settlement for my payments. Very satisfied. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,positive,Payments,Delayed settlement,long_email
1320,"Dear Team, Helpful and polite staff handled Identity theft regarding my recent transaction well. Amt: ₹13,584.11. Date: 03/01/2018. Thank you for your assistance.",positive,Fraud,Identity theft,polite
3067,Thanks for solving my Rude agent on my acount quickly. Much appreciated! Ref#60906,positive,Customer Service,Rude agent,typo
4144,"Helpful and polite staff handled Profile update failed on my account well. Amt: ₹1,338.24. lol",positive,Account Access,Profile update failed,slang
13576,No one resolves my Duplicate charge related issue. I'm fed up?,negative,Payments,Duplicate charge,question
11862,I submitted documents for Loan denial misunderstanding related issue,neutral,Loans,Loan denial misunderstanding,short_chat
12581,Requesting info on Unresolved ticket related issue. No rush. Date: 09/26/2021. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,Customer Service,Unresolved ticket,long_email
2945,"Dear Team, Thanks for resolving my Fraudulent transaction for my fraud quickly. Much appreciated! Ref#797875 Amt: ₹7,865.59. Thank you for your assistance.",positive,Fraud,Fraudulent transaction,polite
7051,CAN YOU TELL ME HOW LOGIN ISSUE ON MY ACCOUNT WORKS? THIS IS UNACCEPTABLE.,neutral,Account Access,Login issue,caps_angry
6239,plz help helpful and polite staff handled document upload error regarding my recent transaction well,positive,KYC,Document upload error,short_chat
11646,"Hi, Dear Team, Please update progress on Login issue regarding my recent transaction. Date: 06/20/2019. Thank you for your assistance. Regards.",neutral,Account Access,Login issue,polite
242,"Helpful and polite staff handled Rude agent on my account well. Amt: ₹8,649.99. 👍",positive,Customer Service,Rude agent,emoji
18451,No noe resolve smy Interets miscalculaton related isuse. I'm fed up.,negative,Loans,Interest miscalculation,typo
13080,Please update progress on Unauthorized charge on my account. Ref#336432 dhanyavaad,neutral,Card Services,Unauthorized charge,code_switch_hin
15779,"I submitted everything but Rude agent for my customer service remains pending for weeks. Yeah, right. As if that'll happen.",negative,Customer Service,Rude agent,sarcasm
2193,"Hi, Helpful and polite staff handled Card not working related issue well. Ref#774243 Date: 05/08/2022. 👍 Regards.",positive,Card Services,Card not working,emoji
17583,No one resolves my Feature request regarding my recent transaction. I'm fed up?,negative,Others,Feature request,question
2422,"Dear Team, Helpful and polite staff handled Unauthorized charge on my account well. Thank you for your assistance.",positive,Card Services,Unauthorized charge,polite
30,"Hi, AGENT SORTED MY CARD REPLACEMENT DELAY REGARDING MY RECENT Transaction. VERY SATISFIED. AMT: ₹13,548.10. THIS IS UNACCEPTABLE. Regards.",positive,Card Services,Card replacement delay,caps_angry
2812,"plz help issue about failed upi payment related issue resolved, thanks team",positive,Payments,Failed UPI payment,short_chat
18907,plz help my card blocked regarding my recent transaction is still not fixed despite multiple calls,negative,Card Services,Card blocked,short_chat
15227,"Hi, Dear Team, I submitted everything but Loan denial misunderstanding related issue remains pending for weeks. Amt: ₹19,864.22. Thank you for your assistance. Regards.",negative,Loans,Loan denial misunderstanding,polite
8029,"What's the status of my Policy clarification related issue? Please update. Ref#29352 Amt: ₹13,918.68. Date: 02/10/2019. 😡",neutral,Others,Policy clarification,emoji
6742,plz update progress on Profile update failed on my account. lol,neutral,Account Access,Profile update failed,slang
388,Helpful and polite staff handled General feedback related issue well. Ref#951523?,positive,Others,General feedback,question
654,"Issue about Card not working regarding my recent transaction resolved, thanks team. Ref#760884?",positive,Card Services,Card not working,question
6457,"Helpful and polite staff handled Phishing attempt for my fraud well. Yeah, right. As if that'll happen.",positive,Fraud,Phishing attempt,sarcasm
6152,Thanks or esloivng my Interes miscalcluation regarding my recent transaction quickl. Much appreciated!,positive,Loans,Interest miscalculation,typo
10735,What's the status of my Login issue on my account? Please update?,neutral,Account Access,Login issue,question
9508,Requesing nfo o aCrd not woking related issue. No rush. Ref#616957,neutral,Card Services,Card not working,typo
14414,"I submitted everything but Failed payout related issue remains pending for weeks. Yeah, right. As if that'll happen.",negative,Payments,Failed payout,sarcasm
11520,Please update progress on Failed UPI payment for my payments,neutral,Payments,Failed UPI payment,short_chat
1132,Helpful and polite staff handled Policy clarification for my others well. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,positive,Others,Policy clarification,long_email
16784,My Identity theft regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Date: 02/08/2020?,negative,Fraud,Identity theft,question
14463,"Dear Team, Terrible support for Long hold time regarding my recent transaction, please escalate. Ref#827478 Thank you for your assistance.",negative,Customer Service,Long hold time,polite
8999,PLEASE UPDATE PROGRESS ON LONG HOLD TIME ON MY ACCOUNT. THIS IS UNACCEPTABLE.,neutral,Customer Service,Long hold time,caps_angry
17374,No one resolves my Password reset failure on my account,negative,Account Access,Password reset failure,short_chat
15097,"Dear Team, No one resolves my Unresolved ticket on my account. I'm fed up. Date: 05/13/2019. Thank you for your assistance.",negative,Customer Service,Unresolved ticket,polite
7715,"Hi, I submitted documents for Profile update failed on my account. What next? Amt: ₹7,178.54. Yeah, right. As if that'll happen. Regards.",neutral,Account Access,Profile update failed,sarcasm
14318,I submitted everything but Loan disbursement delay regarding my recent transaction remains pending for weeks. Amt: ₹556.82. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,negative,Loans,Loan disbursement delay,long_email
19051,"Hi, MY IDENTITY THEFT RELATED ISSUE IS STILL NOT FIXED DESPITE MULTIPLE CALLS. UNACCEPTABLE. AMT: ₹12,289.95. THIS IS UNACCEPTABLE. Regards.",negative,Fraud,Identity theft,caps_angry
15230,Charged incorrectly for OTP not received related issue. Refund now! 😡,negative,KYC,OTP not received,emoji
19233,My Identity theft related issue is still not fixed despite multiple calls. Unacceptable. lol,negative,Fraud,Identity theft,slang
7674,"WHAT'S THE STATUS OF MY POLICY CLARIFICATION REGARDING MY RECENT Transaction? PLEASE UPDATE. REF#265419 AMT: ₹15,939.02. THIS IS UNACCEPTABLE.",neutral,Others,Policy clarification,caps_angry
12219,Can you tell me how Document upload error regarding my recent transaction works? Ref#577340 lol,neutral,KYC,Document upload error,slang
6862,What's the status of my Incorrect information for my customer service? Please update. 👍,neutral,Customer Service,Incorrect information,emoji
4382,"Hi, Dear Team, Helpful and polite staff handled Login issue related issue well. Ref#892585 Date: 03/20/2021. Thank you for your assistance. Regards.",positive,Account Access,Login issue,polite
14595,"Terrible support for Billing query regarding my recent transaction, please escalate",negative,Others,Billing query,short_chat
205,plz help agent sorted my otp not received regarding my recent transaction,positive,KYC,OTP not received,short_chat
3860,Grat spupotr — Duplicate chrge fr my payents as fide promtpyl.,positive,Payments,Duplicate charge,typo
14493,MY DOCUMENT UPLOAD ERROR REGARDING MY RECENT Transaction IS STILL NOT FIXED DESPITE MULTIPLE CALLS. UNACCEPTABLE. THIS IS UNACCEPTABLE.,negative,KYC,Document upload error,caps_angry
4322,"Issue about Profile update failed on my account resolved, thanks team. Amt: ₹4,328.40. 🙄",positive,Account Access,Profile update failed,emoji
1647,"Hi, Agent sorted my Account locked regarding my recent transaction. Very satisfied. Ref#44050 bahut bura experience Regards.",positive,Account Access,Account locked,code_switch_hin
6838,plz help please update progress on card not working on my account,neutral,Card Services,Card not working,short_chat
17946,Charged incorrectly for Interest miscalculation for my loans. Refund now! 😡,negative,Loans,Interest miscalculation,emoji
5712,"Agent sorted my Card blocked regarding my recent transaction. Very satisfied. Yeah, right. As if that'll happen.",positive,Card Services,Card blocked,sarcasm
13309,Requesting info on KYC processing delay on my account. No rush?,neutral,KYC,KYC processing delay,question
16495,"Dear Team, My Account takeover related issue is still not fixed despite multiple calls. Unacceptable. Thank you for your assistance.",negative,Fraud,Account takeover,polite
4185,"Great support — Feature request on my account was fixed promptly. Ref#509547 Yeah, right. As if that'll happen.",positive,Others,Feature request,sarcasm
723,Agent sorted my Failed payout related issue. Very satisfied.,positive,Payments,Failed payout,slang
2587,AGENT SORTED MY PASSWORD RESET FAILURE FOR MY ACCOUNT ACCESS. VERY SATISFIED. THIS IS UNACCEPTABLE.,positive,Account Access,Password reset failure,caps_angry
2931,Geat supopt — Falied apyout regaridng m yrcent tx as fixed promptly. Rfe#774757,positive,Payments,Failed payout,typo
10295,plz help can you tell me how document upload error regarding my recent transaction works,neutral,KYC,Document upload error,short_chat
15927,"Terrible support for Interest miscalculation related issue, please escalate. 😊",negative,Loans,Interest miscalculation,emoji
18479,"I submitted everything but Incorrect information on my account remains pending for weeks. Ref#395338 Amt: ₹16,318.68. kripya madad karein",negative,Customer Service,Incorrect information,code_switch_hin
3307,Agent sorted my Loan disbursement delay regarding my recent transaction. Very satisfied. Ref#45856 😕,positive,Loans,Loan disbursement delay,emoji
17247,No one resolves my Duplicate charge on my account. I'm fed up. Ref#770318 bahut bura experience,negative,Payments,Duplicate charge,code_switch_hin
18900,"Hi, Charged incorrectly for Card replacement delay related issue. Refund now! Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference. Regards.",negative,Card Services,Card replacement delay,long_email
8857,What's the status of my Long hold time for my customer service,neutral,Customer Service,Long hold time,short_chat
17121,Charged incorrectly for Incorrect information related issue. Refund now! bahut bura experience,negative,Customer Service,Incorrect information,code_switch_hin
15717,"My Interest miscalculation regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Amt: ₹3,735.77. Yeah, right. As if that'll happen.",negative,Loans,Interest miscalculation,sarcasm
15113,"Terrible support for Card not working for my card services, please escalate. Amt: ₹5,914.23?",negative,Card Services,Card not working,question
10746,WHAT'S THE STATUS OF MY KYC PROCESSING DELAY RELATED ISSUE? PLEASE UPDATE. THIS IS UNACCEPTABLE.,neutral,KYC,KYC processing delay,caps_angry
19003,"My Rude agent for my customer service is still not fixed despite multiple calls. Unacceptable. Ref#272778 Yeah, right. As if that'll happen.",negative,Customer Service,Rude agent,sarcasm
11465,What's the status of my Long hold time related issue,neutral,Customer Service,Long hold time,short_chat
9221,I submitted documents for Account takeover regarding my recent transaction. What next? 😕,neutral,Fraud,Account takeover,emoji
10934,"I submited docuent for Loa nidsbursmeent delay reagrding ym recent tx.n hWat next? Atm: ₹18,740.97. Date: 01/18/2019.",neutral,Loans,Loan disbursement delay,typo
7914,Please update progress on Failed payout on my account. Ref#46619 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,Payments,Failed payout,long_email
8668,What' sthe status of my EMI not applied on my ccount? Please udpat.e,neutral,Loans,EMI not applied,typo
466,Thanks for resloivng my Faetue equst relate disue quickyl. Much apprecite!d,positive,Others,Feature request,typo
11607,"Can you tell me how Account locked regarding my recent transaction works? Ref#163404 Yeah, right. As if that'll happen.",neutral,Account Access,Account locked,sarcasm
14433,Charged incorrectly for Fraudulent transaction on my account. Refund now! Date: 05/26/2022. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,negative,Fraud,Fraudulent transaction,long_email
17081,My Account takeover regarding my recent txn is still not fixed despite multiple calls. Unacceptable. bahut bura experience,negative,Fraud,Account takeover,code_switch_hin
12851,I SUBMITTED DOCUMENTS FOR DELAYED SETTLEMENT REGARDING MY RECENT Transaction. WHAT NEXT? THIS IS UNACCEPTABLE.,neutral,Payments,Delayed settlement,caps_angry
18714,No one resolves my Password reset failure regarding my recent transaction,negative,Account Access,Password reset failure,short_chat
16351,"Terrible support for Failed payout for my payments, please escalate. Ref#332025 kripya madad karein",negative,Payments,Failed payout,code_switch_hin
1671,"Helpful and polite staff handled Unresolved ticket related issue well. Ref#855920 Amt: ₹11,138.91. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.",positive,Customer Service,Unresolved ticket,long_email
1892,"Great support — Document upload error related issue was fixed promptly. Amt: ₹5,990.80?",positive,KYC,Document upload error,question
7121,plz help can you tell me how duplicate charge for my payments works,neutral,Payments,Duplicate charge,short_chat
8259,plz help can you tell me how login issue related issue works,neutral,Account Access,Login issue,short_chat
8576,What's the status of my Unresolved ticket related issue? Please update. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Customer Service,Unresolved ticket,long_email
17804,plz help my rude agent regarding my recent transaction is still not fixed despite multiple calls,negative,Customer Service,Rude agent,short_chat
7484,"Dear Team, Please update progress on OTP not received regarding my recent transaction. Ref#986834 Amt: ₹13,968.41. Thank you for your assistance.",neutral,KYC,OTP not received,polite
18464,"Dear Team, Charged incorrectly for OTP not received regarding my recent transaction. Refund now! Thank you for your assistance.",negative,KYC,OTP not received,polite
18393,Charged incorrectly for Unauthorized charge related issue. Refund now!?,negative,Card Services,Unauthorized charge,question
13562,"My KYC rejection on my account is still not fixed despite multiple calls. Unacceptable. Amt: ₹8,378.84. Yeah, right. As if that'll happen.",negative,KYC,KYC rejection,sarcasm
6912,"Hi, I submitted documents for Card not working regarding my recent transaction. What next? Ref#422238 Amt: ₹4,089.77? Regards.",neutral,Card Services,Card not working,question
6318,"Great support — Card replacement delay on my account was fixed promptly. Amt: ₹17,203.37. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",positive,Card Services,Card replacement delay,long_email
10943,I submitted documents for Unauthorized charge on my account. What next?,neutral,Card Services,Unauthorized charge,slang
4064,Agnt sorted my Genera lfeedback on my account. Very satisfied. Dae: 03/07/2021.,positive,Others,General feedback,typo
8929,Requesting info on KYC rejection on my account. No rush. Date: 01/11/2020?,neutral,KYC,KYC rejection,question
4892,Great support — Loan denial misunderstanding related issue was fixed promptly. Date: 01/08/2023. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,positive,Loans,Loan denial misunderstanding,long_email
14919,I submitted everything but Profile update failed regarding my recent transaction remains pending for weeks. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,negative,Account Access,Profile update failed,long_email
5442,Great support — Failed UPI payment related issue was fixed promptly. dhanyavaad,positive,Payments,Failed UPI payment,code_switch_hin
14261,"My Failed payout related issue is still not fixed despite multiple calls. Unacceptable. Ref#61728 Amt: ₹2,031.88. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",negative,Payments,Failed payout,long_email
15205,No one resolves my KYC processing delay related issue. I'm fed up. bahut bura experience,negative,KYC,KYC processing delay,code_switch_hin
17186,"Terrible support for Identity theft for my fraud, please escalate. Ref#205390 😡",negative,Fraud,Identity theft,emoji
4803,thx for resolving my Interest miscalculation for my loans quickly. Much appreciated!,positive,Loans,Interest miscalculation,slang
16768,oN one rseolves my Cdr replecment dlay for ym cad services. I'm fed up.,negative,Card Services,Card replacement delay,typo
9921,"What's the status of my KYC rejection regarding my recent transaction? Please update. Amt: ₹10,148.07?",neutral,KYC,KYC rejection,question
19092,"Hi, My Password reset failure related issue is still not fixed despite multiple calls. Unacceptable. Ref#771345 Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference. Regards.",negative,Account Access,Password reset failure,long_email
7411,"What's the status of my Failed UPI payment for my payments? Please update. Ref#110262 Date: 07/10/2018. Yeah, right. As if that'll happen.",neutral,Payments,Failed UPI payment,sarcasm
18940,I submitted everything but Policy clarification on my account remains pending for weeks?,negative,Others,Policy clarification,question
10957,"I SUBMITTED DOCUMENTS FOR LOGIN ISSUE REGARDING MY RECENT Transaction. WHAT NEXT? REF#319763 AMT: ₹12,092.70. THIS IS UNACCEPTABLE.",neutral,Account Access,Login issue,caps_angry
1933,"Hi, Great support — Account locked related issue was fixed promptly. Ref#681185 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience. Regards.",positive,Account Access,Account locked,long_email
11455,plz help can you tell me how loan denial misunderstanding for my loans works,neutral,Loans,Loan denial misunderstanding,short_chat
17672,"I submitted everything but Billing query for my others remains pending for weeks. Ref#262900 Amt: ₹9,360.80. Yeah, right. As if that'll happen.",negative,Others,Billing query,sarcasm
4545,Agent sorted my Duplicate charge on my account. Very satisfied. 😊,positive,Payments,Duplicate charge,emoji
10228,"Dear Team, Requesting info on Interest miscalculation related issue. No rush. Thank you for your assistance.",neutral,Loans,Interest miscalculation,polite
5260,HELPFUL AND POLITE STAFF HANDLED DELAYED SETTLEMENT RELATED ISSUE WELL. REF#171448 THIS IS UNACCEPTABLE.,positive,Payments,Delayed settlement,caps_angry
18344,"Dear Team, No one resolves my Card not working related issue. I'm fed up. Thank you for your assistance.",negative,Card Services,Card not working,polite
11578,CAN YOU TELL ME HOW IDENTITY THEFT REGARDING MY RECENT Transaction WORKS? THIS IS UNACCEPTABLE.,neutral,Fraud,Identity theft,caps_angry
6792,"Can you tell me how Fraudulent transaction for my fraud works? Amt: ₹19,331.43?",neutral,Fraud,Fraudulent transaction,question
8457,"Please update progress on General feedback related issue. Yeah, right. As if that'll happen.",neutral,Others,General feedback,sarcasm
7840,plz help please update progress on failed upi payment regarding my recent transaction,neutral,Payments,Failed UPI payment,short_chat
1926,Agent sorted my Policy clarification on my account. Very satisfied. Ref#99117 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,positive,Others,Policy clarification,long_email
15628,"I submitted everything but Delayed settlement on my account remains pending for weeks. Ref#983059 Amt: ₹3,963.71. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.",negative,Payments,Delayed settlement,long_email
15599,"I submitted everything but Loan disbursement delay on my account remains pending for weeks. Amt: ₹4,654.13. 😊",negative,Loans,Loan disbursement delay,emoji
13424,I submitte deverythin but Phishing taempt related issue remains pending for wees. eRf#183508 Date: 10/08/2021.,negative,Fraud,Phishing attempt,typo
14677,"I submitted everything but KYC rejection related issue remains pending for weeks. Ref#264637 Yeah, right. As if that'll happen.",negative,KYC,KYC rejection,sarcasm
14872,CHARGED INCORRECTLY FOR LOAN DISBURSEMENT DELAY ON MY ACCOUNT. REFUND NOW! THIS IS UNACCEPTABLE.,negative,Loans,Loan disbursement delay,caps_angry
6223,plz help agent sorted my feature request on my account,positive,Others,Feature request,short_chat
13015,"I submitted documents for Login issue on my account. What next? Amt: ₹1,935.84.",neutral,Account Access,Login issue,slang
5568,"Great support — Feature request regarding my recent transaction was fixed promptly. Yeah, right. As if that'll happen.",positive,Others,Feature request,sarcasm
1275,Helpful and polite staff handled Identity theft related issue well. Date: 08/27/2018. 👍,positive,Fraud,Identity theft,emoji
7897,"plz update progress on Profile update failed on my account. Amt: ₹19,884.41. lol",neutral,Account Access,Profile update failed,slang
5552,"ssue about Password reset faiure regadrig m recnt transaction ersolv,d hanks team. Ref#657409",positive,Account Access,Password reset failure,typo
10883,plz update progress on Card replacement delay on my account. lol,neutral,Card Services,Card replacement delay,slang
6911,What's th tatus of my Fraudulent transaction for m yfuad? Please upadte.,neutral,Fraud,Fraudulent transaction,typo
4773,Helpful and polite staff handled Login issue on my account well,positive,Account Access,Login issue,short_chat
12580,Requesting info on Account takeover related issue. No rush. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,Fraud,Account takeover,long_email
7805,I submitted documents for Billing query related issue,neutral,Others,Billing query,short_chat
15050,I SUBMITTED EVERYTHING BUT FAILED PAYOUT ON MY ACCOUNT REMAINS PENDING FOR WEEKS. THIS IS UNACCEPTABLE.,negative,Payments,Failed payout,caps_angry
3183,Agent sorted my Profile update failed regarding my recent transaction. Very satisfied. Ref#658001?,positive,Account Access,Profile update failed,question
12368,"Please update progress on Delayed settlement regarding my recent transaction. Yeah, right. As if that'll happen.",neutral,Payments,Delayed settlement,sarcasm
3743,"Dear Team, Thanks for resolving my Loan disbursement delay related issue quickly. Much appreciated! Amt: ₹5,007.02. Date: 07/13/2019. Thank you for your assistance.",positive,Loans,Loan disbursement delay,polite
13038,CAN YOU TELL ME HOW KYC REJECTION FOR MY KYC WORKS? THIS IS UNACCEPTABLE.,neutral,KYC,KYC rejection,caps_angry
17264,Charged incorrectly for Delayed settlement regarding my recent transaction. Refund now! 👍,negative,Payments,Delayed settlement,emoji
14806,"I SUBMITTED EVERYTHING BUT CARD BLOCKED FOR MY CARD SERVICES REMAINS PENDING FOR WEEKS. REF#446126 AMT: ₹13,749.56. DATE: 05/22/2019. THIS IS UNACCEPTABLE.",negative,Card Services,Card blocked,caps_angry
8838,I SUBMITTED DOCUMENTS FOR CARD REPLACEMENT DELAY REGARDING MY RECENT Transaction. WHAT NEXT? REF#360952 DATE: 11/17/2022. THIS IS UNACCEPTABLE.,neutral,Card Services,Card replacement delay,caps_angry
4836,Agent sorted my Loan denial misunderstanding regarding my recent transaction. Very satisfied. dhanyavaad,positive,Loans,Loan denial misunderstanding,code_switch_hin
12816,What's the status of my Long hold time regarding my recent transaction? Please update. Date: 06/13/2019?,neutral,Customer Service,Long hold time,question
1387,"Helpful and polite staff handled Interest miscalculation for my loans well. Ref#848022 Amt: ₹15,239.78?",positive,Loans,Interest miscalculation,question
5631,Agent sorted my Login issue for my account access. Very satisfied. bahut bura experience,positive,Account Access,Login issue,code_switch_hin
2851,Tahnks for resolving my Account lced regarding my recen tx quiclk.y Much apreciatde! Ref#46522,positive,Account Access,Account locked,typo
12666,"Hi, Can yo utel me how Identity theft related issue works? Regards.",neutral,Fraud,Identity theft,typo
10537,"Please update progress on Billing query for my others. Amt: ₹9,806.41. Date: 06/23/2022. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",neutral,Others,Billing query,long_email
4856,"Issue about Policy clarification related issue resolved, thanks team. Ref#598117 😕",positive,Others,Policy clarification,emoji
11283,CAN YOU TELL ME HOW PASSWORD RESET FAILURE RELATED ISSUE WORKS? THIS IS UNACCEPTABLE.,neutral,Account Access,Password reset failure,caps_angry
16632,"Charged incorrectly for Incorrect information on my account. Refund now! Ref#134005 Amt: ₹3,246.79. Date: 11/17/2021. lol",negative,Customer Service,Incorrect information,slang
210,Helpful and polite staff handled Failed UPI payment related issue well. Ref#272885,positive,Payments,Failed UPI payment,slang
5106,Great support — Billing query regarding my recent transaction was fixed promptly?,positive,Others,Billing query,question
17632,My Dlayed esttelmen regaridn gmy recet xn i still not fixed despiet multiple call.s Unacctpabl. a: 01/13/2023.,negative,Payments,Delayed settlement,typo
10456,"Hi, Requesting info on Feature request for my others. No rush. Ref#951443 Amt: ₹8,185.31. Date: 01/09/2022. Yeah, right. As if that'll happen. Regards.",neutral,Others,Feature request,sarcasm
11020,Can you tell me how General feedback related issue works? Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,Others,General feedback,long_email
8342,WHAT'S THE STATUS OF MY LOAN DENIAL MISUNDERSTANDING RELATED ISSUE? PLEASE UPDATE. DATE: 07/22/2022. THIS IS UNACCEPTABLE.,neutral,Loans,Loan denial misunderstanding,caps_angry
11287,REQUESTING INFO ON UNAUTHORIZED CHARGE ON MY ACCOUNT. NO RUSH. THIS IS UNACCEPTABLE.,neutral,Card Services,Unauthorized charge,caps_angry
16289,"No one resolves my Incorrect information for my customer service. I'm fed up. Date: 05/25/2020. Yeah, right. As if that'll happen.",negative,Customer Service,Incorrect information,sarcasm
9996,REQUESTING INFO ON KYC PROCESSING DELAY FOR MY KYC. NO RUSH. THIS IS UNACCEPTABLE.,neutral,KYC,KYC processing delay,caps_angry
12041,I submitted documents for Feature request regarding my recent transaction,neutral,Others,Feature request,short_chat
709,Great support — Phishing attempt for my fraud was fixed promptly. Ref#979918?,positive,Fraud,Phishing attempt,question
10689,Please update progress on Failed UPI payment related issue. Ref#590890 Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,Payments,Failed UPI payment,long_email
203,"Hi, Great support — Document upload error for my kyc was fixed promptly? Regards.",positive,KYC,Document upload error,question
15664,"No one resolves my Card not working on my account. I'm fed up. Date: 04/12/2018. Yeah, right. As if that'll happen.",negative,Card Services,Card not working,sarcasm
134,Thanks for resolving my Document upload error for my kyc quickly. Much appreciated! Ref#78899 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,positive,KYC,Document upload error,long_email
2261,thx for resolving my Delayed settlement related issue quickly. Much appreciated!,positive,Payments,Delayed settlement,slang
18134,"Terrible support for Duplicate charge on my account, please escalate",negative,Payments,Duplicate charge,short_chat
10417,plz help please update progress on rude agent for my customer service,neutral,Customer Service,Rude agent,short_chat
9037,Can you tell me how Document upload error on my account works? Ref#501773 Date: 03/13/2021. 🙄,neutral,KYC,Document upload error,emoji
14125,My Card blocked for my card services is still not fixed despite multiple calls. Unacceptable. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.,negative,Card Services,Card blocked,long_email
8887,"What's the status of my Incorrect information for my customer service? Please update. Ref#834142 Amt: ₹12,896.81. Date: 05/05/2021. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",neutral,Customer Service,Incorrect information,long_email
8400,Pleas eupdtae porgress on Car ont woikng relatde issue. eRf#381865,neutral,Card Services,Card not working,typo
6087,Agent sorted my Delayed settlement regarding my recent transaction. Very satisfied?,positive,Payments,Delayed settlement,question
14792,"Hi, No noe resloves my KYC prcoessnig edlay ergarding my rcen tnx. 'm fed up. Ref#813231 Amt: ₹6,190.71. Regards.",negative,KYC,KYC processing delay,typo
